1666 107212742187500
1667 107212742187500
1668 107212742187500
1669 107212742187500
1670 107212742187500
1671 107212742187500
1672 107212742187500
1673 107212742187500
1674 107212742187500
1675 107212742187500
1676 107212742187500
1677 107212742187500
1678 107212742187500
1679 107212742187500
1680 107212742187500
1681 107212742187500
1682 107212742187500
1683 107212742187500
1684 107212742187500
1685 107212742187500
1686 107212742187500
1687 107212742187500
1688 107212742187500
1689 107212742187500
1690 107212742187500
1691 107212742187500
1692 107212742187500
1693 107212742187500
1694 107212742187500
1695 107212742187500
1696 107212742187500
1697 107212742187500
1698 107212742187500
1699 107212742187500
1700 107212742187500
1701 107212742187500
1702 107212742187500
1703 107212742187500
1704 107212742187500
1705 107212742187500
1706 107212742187500
1707 107212742187500
1708 107212742187500
1709 107212742187500
1710 107212742187500
1711 107212742187500
1712 107212742187500
1713 107212742187500
1714 107212742187500
1715 107212742187500
1716 107212742187500
1717 107212742187500
1718 107212742187500
1719 107212742187500
1720 107212742187500
1721 107212742187500
1722 107212742187500
1723 107212742187500
1724 107212742187500
1725 107212742187500
1726 107212742187500
1727 107212742187500
1728 107212742187500
1729 107212742187500
1730 107212742187500
1731 107212742187500
1732 107212742187500
1733 107212742187500
1734 107212742187500
1735 107212742187500
1736 107212742187500
1737 107212742187500
1738 107212742187500
1739 107212742187500
1740 107212742187500
1741 107212742187500
1742 107212742187500
1743 107212742187500
1744 107212742187500
1745 107212742187500
1746 107212742187500
1747 107212742187500
1748 107212742187500
1749 107212742187500
1750 107212742187500
1751 107212742187500
1752 107212742187500
1753 107212742187500
1754 107212742187500
1755 107212742187500
1756 107212742187500
1757 107212742187500
1758 107212742187500
1759 107212742187500
1760 107212742187500
1761 107212742187500
1762 107212742187500
1763 107212742187500
1764 107212742187500
1765 107212742187500
1766 107212742187500
1767 107212742187500
1768 107212742187500
1769 107212742187500
1770 107212742187500
1771 107212742187500
1772 107212742187500
1773 107212742187500
1774 107212742187500
1775 107212742187500
1776 107212742187500
1777 107212742187500
1778 107212742187500
1779 107212742187500
1780 107212742187500
1781 107212742187500
1782 107212742187500
1783 107212742187500
1784 107212742187500
1785 107212742187500
1786 107212742187500
1787 107212742187500
1788 107212742187500
1789 107212742187500
1790 107212742187500
1791 107212742187500
1792 107212742187500
1793 107212742187500
1794 107212742187500
1795 107212742187500
1796 107212742187500
1797 107212742187500
1798 107212742187500
1799 107212742187500
1800 107212742187500
1801 107212742187500
1802 107212742187500
1803 107212742187500
1804 107212742187500
1805 107212742187500
1806 107212742187500
1807 107212742187500
1808 107212742187500
1809 107212742187500
1810 107212742187500
1811 107212742187500
1812 107212742187500
1813 107212742187500
1814 107212742187500
1815 107212742187500
1816 107212742187500
1817 107212742187500
1818 107212742187500
1819 107212742187500
1820 107212742187500
1821 107212742187500
1822 107212742187500
1823 107212742187500
1824 107212742187500
1825 107212742187500
1826 107212742187500
1827 107212742187500
1828 107212742187500
1829 107212742187500
1830 107212742187500
1831 107212742187500
1832 107212742187500
1833 107212742187500
1834 107212742187500
1835 107212742187500
1836 107212742187500
1837 107212742187500
1838 107212742187500
1839 107212742187500
1840 107212742187500
1841 107212742187500
1842 107212742187500
1843 107212742187500
1844 107212742187500
1845 107212742187500
1846 107212742187500
1847 107212742187500
1848 107212742187500
1849 107212742187500
1850 107212742187500
1851 107212742187500
1852 107212742187500
1853 107212742187500
1854 107212742187500
1855 107212742187500
1856 107212742187500
1857 107212742187500
1858 107212742187500
1859 107212742187500
1860 107212742187500
1861 107212742187500
1862 107212742187500
1863 107212742187500
1864 107212742187500
1865 107212742187500
1866 107212742187500
1867 107212742187500
1868 107212742187500
1869 107212742187500
1870 107212742187500
1871 107212742187500
1872 107212742187500
1873 107212742187500
1874 107212742187500
1875 107212742187500
1876 107212742187500
1877 107212742187500
1878 107212742187500
1879 107212742187500
1880 107212742187500
1881 107212742187500
1882 107212742187500
1883 107212742187500
1884 107212742187500
1885 107212742187500
1886 107212742187500
1887 107212742187500
1888 107212742187500
1889 107212742187500
1890 107212742187500
1891 107212742187500
1892 107212742187500
1893 107212742187500
1894 107212742187500
1895 107212742187500
1896 107212742187500
1897 107212742187500
1898 107212742187500
1899 107212742187500
1900 107212742187500
1901 107212742187500
1902 107212742187500
1903 107212742187500
1904 107212742187500
1905 107212742187500
1906 107212742187500
1907 107212742187500
1908 107212742187500
1909 107212742187500
1910 107212742187500
1911 107212742187500
1912 107212742187500
1913 107212742187500
1914 107212742187500
1915 107212742187500
1916 107212742187500
1917 107212742187500
1918 107212742187500
1919 107212742187500
1920 107212742187500
1921 107212742187500
1922 107212742187500
1923 107212742187500
1924 107212742187500
1925 107212742187500
1926 107212742187500
1927 107212742187500
1928 107212742187500
1929 107212742187500
1930 107212742187500
1931 107212742187500
1932 107212742187500
1933 107212742187500
1934 107212742187500
1935 107212742187500
1936 107212742187500
1937 107212742187500
1938 107212742187500
1939 107212742187500
1940 107212742187500
1941 107212742187500
1942 107212742187500
1943 107212742187500
1944 107212742187500
1945 107212742187500
1946 107212742187500
1947 107212742187500
1948 107212742187500
1949 107212742187500
1950 107212742187500
1951 107212742187500
1952 107212742187500
1953 107212742187500
1954 107212742187500
1955 107212742187500
1956 107212742187500
1957 107212742187500
1958 107212742187500
1959 107212742187500
1960 107212742187500
1961 107212742187500
1962 107212742187500
1963 107212742187500
1964 107212742187500
1965 107212742187500
1966 107212742187500
1967 107212742187500
1968 107212742187500
1969 107212742187500
1970 107212742187500
1971 107212742187500
1972 107212742187500
1973 107212742187500
1974 107212742187500
1975 107212742187500
1976 107212742187500
1977 107212742187500
1978 107212742187500
1979 107212742187500
1980 107212742187500
1981 107212742187500
1982 107212742187500
1983 107212742187500
1984 107212742187500
1985 107212742187500
1986 107212742187500
1987 107212742187500
1988 107212742187500
1989 107212742187500
1990 107204132812500
1991 107189453125000
1992 107190414062500
1993 107298453125000
1994 108011078125000
1995 108629343750000
1996 108954070312500
1997 117879445312500
1998 122227257812500
1999 114367351562500
2000 118700929687500
2001 123468468750000
2002 123683789062500
2003 124468179687500
2004 129656687500000
2005 127860109375000
2006 125740226562500
2007 125128679687500
2008 120903390625000
2009 122339421875000
2010 121061648437500
2011 118890453125000
2012 115437953125000
2013 114132992187500
2014 112500625000000
2015 111173546875000
2016 111551429687500
2017 111733750000000
2018 110583710937500
2019 109317968750000
2020 108365585937500
2021 107974500000000
2022 107974500000000
2023 108342648437500
2024 108342648437500
2025 108564890625000
2026 108589468750000
2027 108693367187500
2028 108709218750000
2029 108485078125000
2030 108231671875000
2031 108376820312500
2032 108376820312500
2033 107545070312500
2034 107384257812500
2035 107302359375000
2036 107009937500000
2037 107050992187500
2038 107313109375000
2039 106248984375000
2040 105752164062500
2041 105154562500000
2042 105353914062500
2043 105532671875000
2044 105590140625000
2045 106456625000000
2046 107674851562500
2047 106442453125000
2048 105951921875000
2049 105358296875000
2050 104239898437500
2051 103478523437500
2052 103344562500000
2053 103067625000000
2054 103067625000000
2055 103481109375000
2056 103514390625000
2057 103065570312500
2058 103003953125000
2059 103240757812500
2060 102215437500000
2061 102181664062500
2062 101759132812500
2063 101876953125000
2064 102082242187500
2065 102423445312500
2066 102423445312500
2067 102506796875000
2068 102034101562500
2069 101610023437500
2070 101587632812500
2071 101564703125000
2072 101887390625000
2073 101796226562500
2074 101987242187500
2075 102003304687500
2076 101789242187500
2077 101824523437500
2078 101817476562500
2079 102077984375000
2080 102171906250000
2081 102171906250000
2082 102387867187500
2083 102551031250000
2084 102770210937500
2085 102770210937500
2086 102686039062500
2087 102677210937500
2088 102653445312500
2089 102653445312500
2090 102434687500000
2091 102434687500000
2092 102392875000000
2093 102305906250000
2094 102804640625000
2095 102654125000000
2096 102262031250000
2097 102502585937500
2098 102324476562500
2099 102568250000000
2100 102742859375000
2101 102827601562500
2102 103197898437500
2103 103197898437500
2104 103119507812500
2105 102758960937500
2106 102758960937500
2107 103696296875000
2108 103696296875000
2109 103441250000000
2110 103266492187500
2111 104209367187500
2112 104209367187500
2113 103940250000000
2114 103585328125000
2115 103411304687500
2116 103348179687500
2117 103981804687500
2118 103981804687500
2119 103864007812500
2120 104139992187500
2121 104139992187500
2122 103547484375000
2123 103483304687500
2124 103483304687500
2125 103808656250000
2126 103808656250000
2127 103993085937500
2128 103885101562500
2129 104298570312500
2130 104603234375000
2131 104344375000000
2132 104344375000000
2133 104409593750000
2134 104601921875000
2135 104806429687500
2136 105045609375000
2137 105303453125000
2138 104978195312500
2139 104719031250000
2140 104719031250000
2141 104838679687500
2142 104749585937500
2143 104749585937500
2144 104957656250000
2145 104626695312500
2146 104626695312500
2147 104486062500000
2148 104480281250000
2149 104665507812500
2150 104664851562500
2151 104664851562500
2152 104897882812500
2153 104972750000000
2154 104956500000000
2155 104957734375000
2156 105030460937500
2157 104337531250000
2158 104337531250000
2159 104577156250000
2160 104577156250000
2161 104563164062500
2162 104375960937500
2163 105023062500000
2164 105023062500000
2165 104855734375000
2166 104739062500000
2167 104587289062500
2168 104533203125000
2169 105076390625000
2170 105076390625000
2171 104953562500000
2172 105125351562500
2173 105125351562500
2174 104497250000000
2175 104362125000000
2176 104362125000000
2177 104574085937500
2178 104574085937500
2179 104680460937500
2180 104523859375000
2181 105198062500000
2182 105198062500000
2183 105048109375000
2184 104665359375000
2185 104665359375000
2186 104760015625000
2187 104793414062500
2188 104912515625000
2189 104912515625000
2190 104824609375000
2191 104276859375000
2192 104276859375000
2193 104583296875000
2194 104583296875000
2195 104466054687500
